{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':272,'time_ns':18461837}
{'db':'DB1','col':'COLLECTION1','idtest':273,'time_ns':19410777}
{'db':'DB1','col':'COLLECTION1','idtest':274,'time_ns':17165508}
{'db':'DB1','col':'COLLECTION1','idtest':275,'time_ns':14803957}
{'db':'DB1','col':'COLLECTION1','idtest':276,'time_ns':14581833}
{'db':'DB1','col':'COLLECTION1','idtest':277,'time_ns':14636803}
{'db':'DB1','col':'COLLECTION1','idtest':278,'time_ns':18322371}
{'db':'DB1','col':'COLLECTION1','idtest':279,'time_ns':21193175}
{'db':'DB1','col':'COLLECTION1','idtest':280,'time_ns':20140133}
{'db':'DB1','col':'COLLECTION1','idtest':281,'time_ns':20244963}
{'db':'DB1','col':'COLLECTION1','idtest':282,'time_ns':18422464}
{'db':'DB1','col':'COLLECTION1','idtest':283,'time_ns':19272020}
{'db':'DB1','col':'COLLECTION1','idtest':284,'time_ns':18660186}
{'db':'DB1','col':'COLLECTION1','idtest':285,'time_ns':18679937}
{'db':'DB1','col':'COLLECTION1','idtest':286,'time_ns':18566395}
{'db':'DB1','col':'COLLECTION1','idtest':287,'time_ns':18710360}
{'db':'DB1','col':'COLLECTION1','idtest':288,'time_ns':18944276}
{'db':'DB1','col':'COLLECTION1','idtest':289,'time_ns':18752234}
{'db':'DB1','col':'COLLECTION1','idtest':290,'time_ns':18056792}
{'db':'DB1','col':'COLLECTION1','idtest':291,'time_ns':18478012}
{'db':'DB1','col':'COLLECTION1','idtest':292,'time_ns':19054987}
{'db':'DB1','col':'COLLECTION1','idtest':293,'time_ns':18188571}
{'db':'DB1','col':'COLLECTION1','idtest':294,'time_ns':18367116}
{'db':'DB1','col':'COLLECTION1','idtest':295,'time_ns':43642959}
{'db':'DB1','col':'COLLECTION1','idtest':296,'time_ns':20399855}
{'db':'DB1','col':'COLLECTION1','idtest':297,'time_ns':20150098}
{'db':'DB1','col':'COLLECTION1','idtest':298,'time_ns':18029415}
{'db':'DB1','col':'COLLECTION1','idtest':299,'time_ns':19899538}
{'db':'DB1','col':'COLLECTION1','idtest':300,'time_ns':19949867}
{'db':'DB1','col':'COLLECTION1','idtest':301,'time_ns':20704398}
{'db':'DB1','col':'COLLECTION1','idtest':302,'time_ns':20436017}
{'db':'DB1','col':'COLLECTION1','idtest':303,'time_ns':20289851}
{'db':'DB1','col':'COLLECTION1','idtest':304,'time_ns':20055604}
{'db':'DB1','col':'COLLECTION1','idtest':305,'time_ns':20759672}
{'db':'DB1','col':'COLLECTION1','idtest':306,'time_ns':18254835}
{'db':'DB1','col':'COLLECTION1','idtest':307,'time_ns':19431767}
{'db':'DB1','col':'COLLECTION1','idtest':308,'time_ns':18367071}
{'db':'DB1','col':'COLLECTION1','idtest':309,'time_ns':19946723}
{'db':'DB1','col':'COLLECTION1','idtest':310,'time_ns':19451064}
{'db':'DB1','col':'COLLECTION1','idtest':311,'time_ns':20177411}
{'db':'DB1','col':'COLLECTION1','idtest':312,'time_ns':19826267}
{'db':'DB1','col':'COLLECTION1','idtest':313,'time_ns':19852326}
{'db':'DB1','col':'COLLECTION1','idtest':314,'time_ns':17851775}
{'db':'DB1','col':'COLLECTION1','idtest':315,'time_ns':18493049}
{'db':'DB1','col':'COLLECTION1','idtest':316,'time_ns':19849056}
{'db':'DB1','col':'COLLECTION1','idtest':317,'time_ns':20725395}
{'db':'DB1','col':'COLLECTION1','idtest':318,'time_ns':20040431}
{'db':'DB1','col':'COLLECTION1','idtest':319,'time_ns':19000403}
{'db':'DB1','col':'COLLECTION1','idtest':320,'time_ns':18861550}
{'db':'DB1','col':'COLLECTION1','idtest':321,'time_ns':19176652}
{'db':'DB1','col':'COLLECTION1','idtest':322,'time_ns':19587967}
{'db':'DB1','col':'COLLECTION1','idtest':323,'time_ns':19738428}
{'db':'DB1','col':'COLLECTION1','idtest':324,'time_ns':19522775}
{'db':'DB1','col':'COLLECTION1','idtest':325,'time_ns':19880446}
{'db':'DB1','col':'COLLECTION1','idtest':326,'time_ns':19954657}
{'db':'DB1','col':'COLLECTION1','idtest':327,'time_ns':19969073}
{'db':'DB1','col':'COLLECTION1','idtest':328,'time_ns':19325781}
{'db':'DB1','col':'COLLECTION1','idtest':329,'time_ns':18132600}
{'db':'DB1','col':'COLLECTION1','idtest':330,'time_ns':19991124}
{'db':'DB1','col':'COLLECTION1','idtest':331,'time_ns':20196155}
{'db':'DB1','col':'COLLECTION1','idtest':332,'time_ns':20668567}
{'db':'DB1','col':'COLLECTION1','idtest':333,'time_ns':19931203}
{'db':'DB1','col':'COLLECTION1','idtest':334,'time_ns':20529240}
{'db':'DB1','col':'COLLECTION1','idtest':335,'time_ns':20531259}
{'db':'DB1','col':'COLLECTION1','idtest':336,'time_ns':20797734}
{'db':'DB1','col':'COLLECTION1','idtest':337,'time_ns':18341803}
{'db':'DB1','col':'COLLECTION1','idtest':338,'time_ns':20016244}
{'db':'DB1','col':'COLLECTION1','idtest':339,'time_ns':19560047}
{'db':'DB1','col':'COLLECTION1','idtest':340,'time_ns':19816264}
{'db':'DB1','col':'COLLECTION1','idtest':341,'time_ns':19861101}
{'db':'DB1','col':'COLLECTION1','idtest':342,'time_ns':20475703}
{'db':'DB1','col':'COLLECTION1','idtest':343,'time_ns':20089589}
{'db':'DB1','col':'COLLECTION1','idtest':344,'time_ns':19490511}
{'db':'DB1','col':'COLLECTION1','idtest':345,'time_ns':19206864}
{'db':'DB1','col':'COLLECTION1','idtest':346,'time_ns':35446359}
{'db':'DB1','col':'COLLECTION1','idtest':347,'time_ns':20288173}
{'db':'DB1','col':'COLLECTION1','idtest':348,'time_ns':19902454}
{'db':'DB1','col':'COLLECTION1','idtest':349,'time_ns':19745363}
{'db':'DB1','col':'COLLECTION1','idtest':350,'time_ns':19808519}
{'db':'DB1','col':'COLLECTION1','idtest':351,'time_ns':20153723}
{'db':'DB1','col':'COLLECTION1','idtest':352,'time_ns':20037398}
{'db':'DB1','col':'COLLECTION1','idtest':353,'time_ns':18435599}
{'db':'DB1','col':'COLLECTION1','idtest':354,'time_ns':20289672}
{'db':'DB1','col':'COLLECTION1','idtest':355,'time_ns':19987164}
{'db':'DB1','col':'COLLECTION1','idtest':356,'time_ns':20409148}
{'db':'DB1','col':'COLLECTION1','idtest':357,'time_ns':20880374}
{'db':'DB1','col':'COLLECTION1','idtest':358,'time_ns':19636089}
{'db':'DB1','col':'COLLECTION1','idtest':359,'time_ns':20758306}
{'db':'DB1','col':'COLLECTION1','idtest':360,'time_ns':20307076}
{'db':'DB1','col':'COLLECTION1','idtest':361,'time_ns':19867741}
{'db':'DB1','col':'COLLECTION1','idtest':362,'time_ns':19806727}
{'db':'DB1','col':'COLLECTION1','idtest':363,'time_ns':20624831}
{'db':'DB1','col':'COLLECTION1','idtest':364,'time_ns':18480718}
{'db':'DB1','col':'COLLECTION1','idtest':365,'time_ns':20029252}
{'db':'DB1','col':'COLLECTION1','idtest':366,'time_ns':19815639}
{'db':'DB1','col':'COLLECTION1','idtest':367,'time_ns':20281182}
{'db':'DB1','col':'COLLECTION1','idtest':368,'time_ns':20870556}
{'db':'DB1','col':'COLLECTION1','idtest':369,'time_ns':20608872}
{'db':'DB1','col':'COLLECTION1','idtest':370,'time_ns':19859846}
{'db':'DB1','col':'COLLECTION1','idtest':371,'time_ns':17451469}
{'db':'DB1','col':'COLLECTION1','idtest':372,'time_ns':13619454}
{'db':'DB1','col':'COLLECTION1','idtest':373,'time_ns':16178646}
{'db':'DB1','col':'COLLECTION1','idtest':374,'time_ns':18580639}
{'db':'DB1','col':'COLLECTION1','idtest':375,'time_ns':20073954}
{'db':'DB1','col':'COLLECTION1','idtest':376,'time_ns':20521031}
{'db':'DB1','col':'COLLECTION1','idtest':377,'time_ns':20560539}
{'db':'DB1','col':'COLLECTION1','idtest':378,'time_ns':20175518}
{'db':'DB1','col':'COLLECTION1','idtest':379,'time_ns':20075775}
{'db':'DB1','col':'COLLECTION1','idtest':380,'time_ns':18167230}
{'db':'DB1','col':'COLLECTION1','idtest':381,'time_ns':19220104}
{'db':'DB1','col':'COLLECTION1','idtest':382,'time_ns':18773809}
{'db':'DB1','col':'COLLECTION1','idtest':383,'time_ns':19099433}
{'db':'DB1','col':'COLLECTION1','idtest':384,'time_ns':19219959}
{'db':'DB1','col':'COLLECTION1','idtest':385,'time_ns':19199290}
{'db':'DB1','col':'COLLECTION1','idtest':386,'time_ns':19611801}
{'db':'DB1','col':'COLLECTION1','idtest':387,'time_ns':20031919}
{'db':'DB1','col':'COLLECTION1','idtest':388,'time_ns':18243218}
{'db':'DB1','col':'COLLECTION1','idtest':389,'time_ns':14922531}
{'db':'DB1','col':'COLLECTION1','idtest':390,'time_ns':12553290}
{'db':'DB1','col':'COLLECTION1','idtest':391,'time_ns':12994917}
{'db':'DB1','col':'COLLECTION1','idtest':392,'time_ns':13398119}
{'db':'DB1','col':'COLLECTION1','idtest':393,'time_ns':19340419}
{'db':'DB1','col':'COLLECTION1','idtest':394,'time_ns':20850635}
{'db':'DB1','col':'COLLECTION1','idtest':395,'time_ns':19651310}
{'db':'DB1','col':'COLLECTION1','idtest':396,'time_ns':19740138}
{'db':'DB1','col':'COLLECTION1','idtest':397,'time_ns':19935398}
{'db':'DB1','col':'COLLECTION1','idtest':398,'time_ns':18668991}
{'db':'DB1','col':'COLLECTION1','idtest':399,'time_ns':25748578}
{'ID': 4, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 4, 'BYTESIZE': 4000, 'MEMORY': 1600000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':0,'time_ns':16248087}
{'db':'DB1','col':'COLLECTION1','idtest':1,'time_ns':13752785}
{'db':'DB1','col':'COLLECTION1','idtest':2,'time_ns':15583367}
{'db':'DB1','col':'COLLECTION1','idtest':3,'time_ns':18536747}
{'db':'DB1','col':'COLLECTION1','idtest':4,'time_ns':20496390}
{'db':'DB1','col':'COLLECTION1','idtest':5,'time_ns':19650541}
{'db':'DB1','col':'COLLECTION1','idtest':6,'time_ns':18551718}
{'db':'DB1','col':'COLLECTION1','idtest':7,'time_ns':19998990}
{'db':'DB1','col':'COLLECTION1','idtest':8,'time_ns':20050063}
{'db':'DB1','col':'COLLECTION1','idtest':9,'time_ns':18477872}
{'db':'DB1','col':'COLLECTION1','idtest':10,'time_ns':16826388}
{'db':'DB1','col':'COLLECTION1','idtest':11,'time_ns':15713661}
{'db':'DB1','col':'COLLECTION1','idtest':12,'time_ns':16964338}
{'db':'DB1','col':'COLLECTION1','idtest':13,'time_ns':25010616}
{'db':'DB1','col':'COLLECTION1','idtest':14,'time_ns':18716497}
{'db':'DB1','col':'COLLECTION1','idtest':15,'time_ns':18374377}
{'db':'DB1','col':'COLLECTION1','idtest':16,'time_ns':18750658}
{'db':'DB1','col':'COLLECTION1','idtest':17,'time_ns':17868550}
{'db':'DB1','col':'COLLECTION1','idtest':18,'time_ns':19480261}
{'db':'DB1','col':'COLLECTION1','idtest':19,'time_ns':41857605}
{'db':'DB1','col':'COLLECTION1','idtest':20,'time_ns':18767064}
{'db':'DB1','col':'COLLECTION1','idtest':21,'time_ns':18414565}
{'db':'DB1','col':'COLLECTION1','idtest':22,'time_ns':18823784}
{'db':'DB1','col':'COLLECTION1','idtest':23,'time_ns':20239089}
{'db':'DB1','col':'COLLECTION1','idtest':24,'time_ns':20119907}
{'db':'DB1','col':'COLLECTION1','idtest':25,'time_ns':20660757}
{'db':'DB1','col':'COLLECTION1','idtest':26,'time_ns':20953166}
{'db':'DB1','col':'COLLECTION1','idtest':27,'time_ns':18365482}
{'db':'DB1','col':'COLLECTION1','idtest':28,'time_ns':20238535}
{'db':'DB1','col':'COLLECTION1','idtest':29,'time_ns':19632411}
{'db':'DB1','col':'COLLECTION1','idtest':30,'time_ns':19528743}
{'db':'DB1','col':'COLLECTION1','idtest':31,'time_ns':20432346}
{'db':'DB1','col':'COLLECTION1','idtest':32,'time_ns':20657941}
{'db':'DB1','col':'COLLECTION1','idtest':33,'time_ns':20807924}
{'db':'DB1','col':'COLLECTION1','idtest':34,'time_ns':20243842}
{'db':'DB1','col':'COLLECTION1','idtest':35,'time_ns':20300550}
{'db':'DB1','col':'COLLECTION1','idtest':36,'time_ns':19788723}
{'db':'DB1','col':'COLLECTION1','idtest':37,'time_ns':20728430}
{'db':'DB1','col':'COLLECTION1','idtest':38,'time_ns':43302713}
{'db':'DB1','col':'COLLECTION1','idtest':39,'time_ns':20466539}
{'db':'DB1','col':'COLLECTION1','idtest':40,'time_ns':20123678}
{'db':'DB1','col':'COLLECTION1','idtest':41,'time_ns':18532679}
{'db':'DB1','col':'COLLECTION1','idtest':42,'time_ns':19292243}
{'db':'DB1','col':'COLLECTION1','idtest':43,'time_ns':19710863}
{'db':'DB1','col':'COLLECTION1','idtest':44,'time_ns':19994521}
{'db':'DB1','col':'COLLECTION1','idtest':45,'time_ns':18023407}
{'db':'DB1','col':'COLLECTION1','idtest':46,'time_ns':16105116}
{'db':'DB1','col':'COLLECTION1','idtest':47,'time_ns':15355379}
{'db':'DB1','col':'COLLECTION1','idtest':48,'time_ns':18672837}
{'db':'DB1','col':'COLLECTION1','idtest':49,'time_ns':19492712}
{'db':'DB1','col':'COLLECTION1','idtest':50,'time_ns':19633809}
{'db':'DB1','col':'COLLECTION1','idtest':51,'time_ns':18248909}
{'db':'DB1','col':'COLLECTION1','idtest':52,'time_ns':19706400}
{'db':'DB1','col':'COLLECTION1','idtest':53,'time_ns':19680134}
{'db':'DB1','col':'COLLECTION1','idtest':54,'time_ns':19869502}
{'db':'DB1','col':'COLLECTION1','idtest':55,'time_ns':20890462}
{'db':'DB1','col':'COLLECTION1','idtest':56,'time_ns':30571676}
{'db':'DB1','col':'COLLECTION1','idtest':57,'time_ns':20641039}
{'db':'DB1','col':'COLLECTION1','idtest':58,'time_ns':20321101}
{'db':'DB1','col':'COLLECTION1','idtest':59,'time_ns':20206942}
{'db':'DB1','col':'COLLECTION1','idtest':60,'time_ns':20165029}
{'db':'DB1','col':'COLLECTION1','idtest':61,'time_ns':19466427}
{'db':'DB1','col':'COLLECTION1','idtest':62,'time_ns':18791737}
{'db':'DB1','col':'COLLECTION1','idtest':63,'time_ns':19871177}
{'db':'DB1','col':'COLLECTION1','idtest':64,'time_ns':21023838}
{'db':'DB1','col':'COLLECTION1','idtest':65,'time_ns':20658376}
{'db':'DB1','col':'COLLECTION1','idtest':66,'time_ns':19756080}
{'db':'DB1','col':'COLLECTION1','idtest':67,'time_ns':20345957}
{'db':'DB1','col':'COLLECTION1','idtest':68,'time_ns':19805535}
{'db':'DB1','col':'COLLECTION1','idtest':69,'time_ns':18919581}
{'db':'DB1','col':'COLLECTION1','idtest':70,'time_ns':19774829}
{'db':'DB1','col':'COLLECTION1','idtest':71,'time_ns':19554823}
{'db':'DB1','col':'COLLECTION1','idtest':72,'time_ns':19869925}
{'db':'DB1','col':'COLLECTION1','idtest':73,'time_ns':18605915}
{'db':'DB1','col':'COLLECTION1','idtest':74,'time_ns':18408926}
{'db':'DB1','col':'COLLECTION1','idtest':75,'time_ns':20389405}
{'db':'DB1','col':'COLLECTION1','idtest':76,'time_ns':20052298}
{'db':'DB1','col':'COLLECTION1','idtest':77,'time_ns':20376271}
{'db':'DB1','col':'COLLECTION1','idtest':78,'time_ns':20290334}
{'db':'DB1','col':'COLLECTION1','idtest':79,'time_ns':14446906}
{'db':'DB1','col':'COLLECTION1','idtest':80,'time_ns':15908846}
{'db':'DB1','col':'COLLECTION1','idtest':81,'time_ns':16351623}
{'db':'DB1','col':'COLLECTION1','idtest':82,'time_ns':18663909}
{'db':'DB1','col':'COLLECTION1','idtest':83,'time_ns':19089880}
{'db':'DB1','col':'COLLECTION1','idtest':84,'time_ns':21292851}
{'db':'DB1','col':'COLLECTION1','idtest':85,'time_ns':19985571}
{'db':'DB1','col':'COLLECTION1','idtest':86,'time_ns':20745347}
{'db':'DB1','col':'COLLECTION1','idtest':87,'time_ns':19692096}
{'db':'DB1','col':'COLLECTION1','idtest':88,'time_ns':20649554}
{'db':'DB1','col':'COLLECTION1','idtest':89,'time_ns':20610435}
{'db':'DB1','col':'COLLECTION1','idtest':90,'time_ns':19937698}
{'db':'DB1','col':'COLLECTION1','idtest':91,'time_ns':20080569}
{'db':'DB1','col':'COLLECTION1','idtest':92,'time_ns':19895014}
{'db':'DB1','col':'COLLECTION1','idtest':93,'time_ns':20065537}
{'db':'DB1','col':'COLLECTION1','idtest':94,'time_ns':19581058}
{'db':'DB1','col':'COLLECTION1','idtest':95,'time_ns':19790536}
{'db':'DB1','col':'COLLECTION1','idtest':96,'time_ns':19963179}
{'db':'DB1','col':'COLLECTION1','idtest':97,'time_ns':19805257}
{'db':'DB1','col':'COLLECTION1','idtest':98,'time_ns':18726995}
{'db':'DB1','col':'COLLECTION1','idtest':99,'time_ns':19008207}
{'db':'DB1','col':'COLLECTION1','idtest':100,'time_ns':19083544}
{'db':'DB1','col':'COLLECTION1','idtest':101,'time_ns':19232252}
{'db':'DB1','col':'COLLECTION1','idtest':102,'time_ns':19434173}
{'db':'DB1','col':'COLLECTION1','idtest':103,'time_ns':20445708}
{'db':'DB1','col':'COLLECTION1','idtest':104,'time_ns':20261672}
{'db':'DB1','col':'COLLECTION1','idtest':105,'time_ns':19638378}
{'db':'DB1','col':'COLLECTION1','idtest':106,'time_ns':21723453}
{'db':'DB1','col':'COLLECTION1','idtest':107,'time_ns':19654221}
{'db':'DB1','col':'COLLECTION1','idtest':108,'time_ns':18874437}
{'db':'DB1','col':'COLLECTION1','idtest':109,'time_ns':18913971}
{'db':'DB1','col':'COLLECTION1','idtest':110,'time_ns':19006006}
{'db':'DB1','col':'COLLECTION1','idtest':111,'time_ns':18644809}
{'db':'DB1','col':'COLLECTION1','idtest':112,'time_ns':18486835}
{'db':'DB1','col':'COLLECTION1','idtest':113,'time_ns':18798922}
{'db':'DB1','col':'COLLECTION1','idtest':114,'time_ns':18669551}
{'db':'DB1','col':'COLLECTION1','idtest':115,'time_ns':17792176}
{'db':'DB1','col':'COLLECTION1','idtest':116,'time_ns':18843004}
{'db':'DB1','col':'COLLECTION1','idtest':117,'time_ns':19527231}
{'db':'DB1','col':'COLLECTION1','idtest':118,'time_ns':20486604}
{'db':'DB1','col':'COLLECTION1','idtest':119,'time_ns':19934570}
{'db':'DB1','col':'COLLECTION1','idtest':120,'time_ns':20239723}
{'db':'DB1','col':'COLLECTION1','idtest':121,'time_ns':20540335}
{'db':'DB1','col':'COLLECTION1','idtest':122,'time_ns':19990077}
{'db':'DB1','col':'COLLECTION1','idtest':123,'time_ns':21179304}
{'db':'DB1','col':'COLLECTION1','idtest':124,'time_ns':20527118}
{'db':'DB1','col':'COLLECTION1','idtest':125,'time_ns':20491779}
{'db':'DB1','col':'COLLECTION1','idtest':126,'time_ns':19460784}
{'db':'DB1','col':'COLLECTION1','idtest':127,'time_ns':20818650}
{'db':'DB1','col':'COLLECTION1','idtest':128,'time_ns':20567083}
{'db':'DB1','col':'COLLECTION1','idtest':129,'time_ns':28735703}
{'db':'DB1','col':'COLLECTION1','idtest':130,'time_ns':21218059}
{'db':'DB1','col':'COLLECTION1','idtest':131,'time_ns':19952468}
{'db':'DB1','col':'COLLECTION1','idtest':132,'time_ns':19712590}
{'db':'DB1','col':'COLLECTION1','idtest':133,'time_ns':17736623}
{'db':'DB1','col':'COLLECTION1','idtest':134,'time_ns':13458982}
{'db':'DB1','col':'COLLECTION1','idtest':135,'time_ns':12992700}
{'db':'DB1','col':'COLLECTION1','idtest':136,'time_ns':14057926}
{'db':'DB1','col':'COLLECTION1','idtest':137,'time_ns':15118542}
{'db':'DB1','col':'COLLECTION1','idtest':138,'time_ns':14057129}
{'db':'DB1','col':'COLLECTION1','idtest':139,'time_ns':19548371}
{'db':'DB1','col':'COLLECTION1','idtest':140,'time_ns':20365480}
{'db':'DB1','col':'COLLECTION1','idtest':141,'time_ns':18892173}
{'db':'DB1','col':'COLLECTION1','idtest':142,'time_ns':18955700}
{'db':'DB1','col':'COLLECTION1','idtest':143,'time_ns':19362523}
{'db':'DB1','col':'COLLECTION1','idtest':144,'time_ns':19209949}
{'db':'DB1','col':'COLLECTION1','idtest':145,'time_ns':23953942}
{'db':'DB1','col':'COLLECTION1','idtest':146,'time_ns':19238327}
{'db':'DB1','col':'COLLECTION1','idtest':147,'time_ns':19306931}
{'db':'DB1','col':'COLLECTION1','idtest':148,'time_ns':19067469}
{'db':'DB1','col':'COLLECTION1','idtest':149,'time_ns':13990549}
{'db':'DB1','col':'COLLECTION1','idtest':150,'time_ns':13036215}
{'db':'DB1','col':'COLLECTION1','idtest':151,'time_ns':13156662}
{'db':'DB1','col':'COLLECTION1','idtest':152,'time_ns':14158910}
{'db':'DB1','col':'COLLECTION1','idtest':153,'time_ns':17240764}
{'db':'DB1','col':'COLLECTION1','idtest':154,'time_ns':20059904}
{'db':'DB1','col':'COLLECTION1','idtest':155,'time_ns':20371686}
{'db':'DB1','col':'COLLECTION1','idtest':156,'time_ns':19208574}
{'db':'DB1','col':'COLLECTION1','idtest':157,'time_ns':20009269}
{'db':'DB1','col':'COLLECTION1','idtest':158,'time_ns':20370257}
{'db':'DB1','col':'COLLECTION1','idtest':159,'time_ns':18912430}
{'db':'DB1','col':'COLLECTION1','idtest':160,'time_ns':19483988}
{'db':'DB1','col':'COLLECTION1','idtest':161,'time_ns':18980290}
{'db':'DB1','col':'COLLECTION1','idtest':162,'time_ns':18715777}
{'db':'DB1','col':'COLLECTION1','idtest':163,'time_ns':19067253}
{'db':'DB1','col':'COLLECTION1','idtest':164,'time_ns':19452634}
{'db':'DB1','col':'COLLECTION1','idtest':165,'time_ns':19579247}
{'db':'DB1','col':'COLLECTION1','idtest':166,'time_ns':20210637}
{'db':'DB1','col':'COLLECTION1','idtest':167,'time_ns':19578967}
{'db':'DB1','col':'COLLECTION1','idtest':168,'time_ns':20185373}
{'db':'DB1','col':'COLLECTION1','idtest':169,'time_ns':19731741}
{'db':'DB1','col':'COLLECTION1','idtest':170,'time_ns':18293528}
{'db':'DB1','col':'COLLECTION1','idtest':171,'time_ns':20660013}
{'db':'DB1','col':'COLLECTION1','idtest':172,'time_ns':38877869}
{'db':'DB1','col':'COLLECTION1','idtest':173,'time_ns':19828209}
{'db':'DB1','col':'COLLECTION1','idtest':174,'time_ns':19460965}
{'db':'DB1','col':'COLLECTION1','idtest':175,'time_ns':19865318}
{'db':'DB1','col':'COLLECTION1','idtest':176,'time_ns':19959327}
{'db':'DB1','col':'COLLECTION1','idtest':177,'time_ns':20016224}
{'db':'DB1','col':'COLLECTION1','idtest':178,'time_ns':20198201}
{'db':'DB1','col':'COLLECTION1','idtest':179,'time_ns':20002573}
{'db':'DB1','col':'COLLECTION1','idtest':180,'time_ns':20184125}
{'db':'DB1','col':'COLLECTION1','idtest':181,'time_ns':18646671}
{'db':'DB1','col':'COLLECTION1','idtest':182,'time_ns':18005189}
{'db':'DB1','col':'COLLECTION1','idtest':183,'time_ns':20088655}
{'db':'DB1','col':'COLLECTION1','idtest':184,'time_ns':20655160}
{'db':'DB1','col':'COLLECTION1','idtest':185,'time_ns':20261691}
{'db':'DB1','col':'COLLECTION1','idtest':186,'time_ns':20542327}
{'db':'DB1','col':'COLLECTION1','idtest':187,'time_ns':20208983}
{'db':'DB1','col':'COLLECTION1','idtest':188,'time_ns':20207830}
{'db':'DB1','col':'COLLECTION1','idtest':189,'time_ns':19936560}
{'db':'DB1','col':'COLLECTION1','idtest':190,'time_ns':18702902}
{'db':'DB1','col':'COLLECTION1','idtest':191,'time_ns':19900206}
{'db':'DB1','col':'COLLECTION1','idtest':192,'time_ns':19445978}
{'db':'DB1','col':'COLLECTION1','idtest':193,'time_ns':19734478}
{'db':'DB1','col':'COLLECTION1','idtest':194,'time_ns':21049408}
{'db':'DB1','col':'COLLECTION1','idtest':195,'time_ns':20185116}
{'db':'DB1','col':'COLLECTION1','idtest':196,'time_ns':19810318}
{'db':'DB1','col':'COLLECTION1','idtest':197,'time_ns':19740138}
{'db':'DB1','col':'COLLECTION1','idtest':198,'time_ns':20133541}
{'db':'DB1','col':'COLLECTION1','idtest':199,'time_ns':19785832}
{'db':'DB1','col':'COLLECTION1','idtest':200,'time_ns':20706115}
{'db':'DB1','col':'COLLECTION1','idtest':201,'time_ns':19129805}
{'db':'DB1','col':'COLLECTION1','idtest':202,'time_ns':20580200}
{'db':'DB1','col':'COLLECTION1','idtest':203,'time_ns':19606750}
{'db':'DB1','col':'COLLECTION1','idtest':204,'time_ns':20937350}
{'db':'DB1','col':'COLLECTION1','idtest':205,'time_ns':20512268}
{'db':'DB1','col':'COLLECTION1','idtest':206,'time_ns':19928785}
{'db':'DB1','col':'COLLECTION1','idtest':207,'time_ns':19594239}
{'db':'DB1','col':'COLLECTION1','idtest':208,'time_ns':19222235}
{'db':'DB1','col':'COLLECTION1','idtest':209,'time_ns':20858939}
{'db':'DB1','col':'COLLECTION1','idtest':210,'time_ns':20977454}
{'db':'DB1','col':'COLLECTION1','idtest':211,'time_ns':29648986}
{'db':'DB1','col':'COLLECTION1','idtest':212,'time_ns':15305509}
{'db':'DB1','col':'COLLECTION1','idtest':213,'time_ns':14670134}
{'db':'DB1','col':'COLLECTION1','idtest':214,'time_ns':13178378}
{'db':'DB1','col':'COLLECTION1','idtest':215,'time_ns':16884933}
{'db':'DB1','col':'COLLECTION1','idtest':216,'time_ns':17927465}
{'db':'DB1','col':'COLLECTION1','idtest':217,'time_ns':16304492}
{'db':'DB1','col':'COLLECTION1','idtest':218,'time_ns':19852454}
{'db':'DB1','col':'COLLECTION1','idtest':219,'time_ns':15270865}
{'db':'DB1','col':'COLLECTION1','idtest':220,'time_ns':13319196}
{'db':'DB1','col':'COLLECTION1','idtest':221,'time_ns':13218657}
{'db':'DB1','col':'COLLECTION1','idtest':222,'time_ns':15270797}
{'db':'DB1','col':'COLLECTION1','idtest':223,'time_ns':19711059}
{'db':'DB1','col':'COLLECTION1','idtest':224,'time_ns':24067589}
{'db':'DB1','col':'COLLECTION1','idtest':225,'time_ns':17842562}
{'db':'DB1','col':'COLLECTION1','idtest':226,'time_ns':18362490}
{'db':'DB1','col':'COLLECTION1','idtest':227,'time_ns':16290853}
{'db':'DB1','col':'COLLECTION1','idtest':228,'time_ns':13759846}
{'db':'DB1','col':'COLLECTION1','idtest':229,'time_ns':12661698}
{'db':'DB1','col':'COLLECTION1','idtest':230,'time_ns':13717744}
{'db':'DB1','col':'COLLECTION1','idtest':231,'time_ns':15028257}
{'db':'DB1','col':'COLLECTION1','idtest':232,'time_ns':13892227}
{'db':'DB1','col':'COLLECTION1','idtest':233,'time_ns':14320572}
{'db':'DB1','col':'COLLECTION1','idtest':234,'time_ns':13592335}
{'db':'DB1','col':'COLLECTION1','idtest':235,'time_ns':13529362}
{'db':'DB1','col':'COLLECTION1','idtest':236,'time_ns':13362784}
{'db':'DB1','col':'COLLECTION1','idtest':237,'time_ns':13261673}
{'db':'DB1','col':'COLLECTION1','idtest':238,'time_ns':13346655}
{'db':'DB1','col':'COLLECTION1','idtest':239,'time_ns':12212364}
